,Movie Number,Movie Name,Date Release,Director,Duration (Mins),Ratings,Genre,Movie Stars,Filming Dates,Description,MinMax Ratings,MinMax Duration,NormalizedRatings
0,1,Gladiator,2000,Ridley Scott,155,8.5,"Action, Adventure, Drama","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",18 January 1999 - 29 May 1999,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,0.8571428571428568,0.47857142857142865,0.2642857142857141
1,2,Inception,2010,Christopher Nolan,148,8.8,"Action, Adventure, Sci-Fi","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",19 June 2009 - 22 November 2009,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",0.9642857142857144,0.4285714285714286,0.3714285714285718
2,3,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,178,8.8,"Action, Adventure, Drama","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",11 October 1999 - 22 December 2000,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,0.9642857142857144,0.6428571428571428,0.3714285714285718
3,4,The Lord of the Rings: The Two Towers,2002,Peter Jackson,179,8.7,"Action, Adventure, Drama","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",11 October 1999 - 22 December 2000,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",0.9285714285714279,0.6499999999999999,0.3357142857142853
4,5,The Lord of the Rings: The Return of the King,2003,Peter Jackson,201,8.9,"Action, Adventure, Drama","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",11 October 1999 - 22 December 2000,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1.0,0.8071428571428572,0.40714285714285736
5,6,The Revenant,2015,Alejandro G. Iñárritu,156,8.0,"Action, Adventure, Drama","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",23 September 2014 - 11 April 2015,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,0.6785714285714284,0.48571428571428577,0.08571428571428574
6,7,Avatar,2009,James Cameron,162,7.8,"Action, Adventure, Fantasy","Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",16 April 2007 - 1 December 2007,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,0.6071428571428568,0.5285714285714285,0.014285714285714124
7,8,North by Northwest,1959,Alfred Hitchcock,136,8.3,"Adventure, Mystery, Thriller","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",27 August 1958 - 24 December 1958,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,0.7857142857142856,0.34285714285714286,0.19285714285714295
8,9,Cast Away,2000,Robert Zemeckis,143,7.8,"Adventure, Drama, Romance","Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",1998 - 2000,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,0.6071428571428568,0.3928571428571428,0.014285714285714124
9,10,Interstellar,2014,Christopher Nolan,169,8.6,"Adventure, Drama, Sci-Fi","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",12 August 2013 - 19 December 2013,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,0.8928571428571423,0.5785714285714285,0.2999999999999997
10,11,Big Fish,2003,Tim Burton,125,8.0,"Adventure, Drama, Fantasy","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",13 January 2003 - April 2003,A frustrated son tries to determine the fact from fiction in his dying father's life.,0.6785714285714284,0.26428571428571423,0.08571428571428574
11,12,The Magnificent Seven,1960,John Sturges,128,7.7,"Action, Adventure, Western","Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",1 March 1960 - April 1960,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,0.5714285714285712,0.2857142857142857,-0.021428571428571463
12,13,Back to the Future,1985,Robert Zemeckis,116,8.5,"Adventure, Comedy, Sci-Fi","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",26 November 1984 - 23 December 1984,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",0.8571428571428568,0.19999999999999996,0.2642857142857141
13,14,Apocalypto,2006,Mel Gibson,139,7.8,"Action, Adventure, Drama","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",July 2006,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",0.6071428571428568,0.3642857142857142,0.014285714285714124
14,15,The Wild Bunch,1969,Sam Peckinpah,135,7.9,"Action, Adventure, Western","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",25 March 1968 - 30 June 1968,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",0.6428571428571428,0.33571428571428574,0.050000000000000155
15,16,Inglourious Basterds,2009,Quentin Tarantino,153,8.3,"Adventure, Drama, War","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",9 October 2008 - 6 February 2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",0.7857142857142856,0.4642857142857142,0.19285714285714295
16,17,Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg,115,8.4,"Action, Adventure","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",23 June 1980 - October 1980,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",0.8214285714285712,0.19285714285714284,0.22857142857142854
17,18,Dances with Wolves,1990,Kevin Costner,181,8.0,"Adventure, Drama, Western","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",17 July 1989 - 21 November 1989,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",0.6785714285714284,0.6642857142857144,0.08571428571428574
18,19,The Grand Budapest Hotel,2014,Wes Anderson,99,8.1,"Adventure, Comedy, Crime","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",14 January 2013 - 5 April 2013,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",0.714285714285714,0.07857142857142851,0.12142857142857133
19,20,Hugo,2011,Martin Scorsese,126,7.5,"Drama, Family, Fantasy","Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",29 June 2010,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",0.5,0.27142857142857146,-0.09285714285714264
20,21,Casino Royale,2006,Martin Campbell,144,8.0,"Action, Adventure, Thriller","Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",30 January 2006 - 21 July 2006,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",0.6785714285714284,0.3999999999999999,0.08571428571428574
21,22,The Big Blue,1988,Luc Besson,168,7.6,"Adventure, Drama, Sport","Jean-Marc Barr, Jean Reno, Rosanna Arquette, Paul Shenar",15 June 1987,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",0.5357142857142856,0.5714285714285714,-0.05714285714285705
22,23,2001: A Space Odyssey,1968,Stanley Kubrick,149,8.3,"Adventure, Sci-Fi","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",29 December 1965 - 7 July 1966,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",0.7857142857142856,0.4357142857142857,0.19285714285714295
23,24,The Bridge on the River Kwai,1957,David Lean,161,8.1,"Adventure, Drama, War","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",26 November 1956 - 11 May 1957,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",0.714285714285714,0.5214285714285714,0.12142857142857133
24,25,The Great Escape,1963,John Sturges,172,8.2,"Adventure, Drama, History","Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",4 June 1962 - October 1962,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,0.7499999999999996,0.5999999999999999,0.15714285714285692
25,26,Indiana Jones and the Last Crusade,1989,Steven Spielberg,127,8.2,"Action, Adventure","Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",16 May 1988 - 30 September 1988,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",0.7499999999999996,0.2785714285714286,0.15714285714285692
26,27,Barry Lyndon,1975,Stanley Kubrick,185,8.1,"Adventure, Drama, History","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",December 1973 - July 1974,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,0.714285714285714,0.6928571428571428,0.12142857142857133
27,28,True Grit,2010,"Ethan Coen, Joel Coen",110,7.6,"Drama, Western","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",March 2010,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,0.5357142857142856,0.15714285714285714,-0.05714285714285705
28,29,Mad Max: Fury Road,2015,George Miller,120,8.1,"Action, Adventure, Sci-Fi","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2 June 2012 - 17 December 2012,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",0.714285714285714,0.22857142857142854,0.12142857142857133
29,30,Jaws,1975,Steven Spielberg,124,8.0,"Adventure, Thriller","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",2 May 1974 - 3 October 1974,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",0.6785714285714284,0.2571428571428571,0.08571428571428574
30,31,Lawrence of Arabia,1962,David Lean,228,8.3,"Adventure, Biography, Drama","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",15 May 1961 - 20 October 1962,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",0.7857142857142856,1.0,0.19285714285714295
31,32,Life of Pi,2012,Ang Lee,127,7.9,"Adventure, Drama, Fantasy","Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",3 January 2011,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",0.6428571428571428,0.2785714285714286,0.050000000000000155
32,33,Blood Diamond,2006,Edward Zwick,143,8.0,"Adventure, Drama, Thriller","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",6 February 2006,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",0.6785714285714284,0.3928571428571428,0.08571428571428574
33,34,Jurassic Park,1993,Steven Spielberg,127,8.1,"Action, Adventure, Sci-Fi","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",24 August 1992 - 30 November 1992,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,0.714285714285714,0.2785714285714286,0.12142857142857133
34,35,Mission: Impossible II,2000,John Woo,123,6.1,"Action, Adventure, Thriller","Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames",18 April 1999 - 15 December 1999,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",0.0,0.25,-0.5928571428571426
35,36,Avengers: Endgame,2019,"Anthony Russo, Joe Russo",181,8.4,"Action, Adventure, Drama","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2018,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",0.8214285714285712,0.6642857142857144,0.22857142857142854
36,37,127 Hours,2010,Danny Boyle,94,7.5,"Biography, Drama","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",March 2010,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",0.5,0.042857142857142816,-0.09285714285714264
37,38,Batman Begins,2005,Christopher Nolan,140,8.2,"Action, Adventure","Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",3 March 2004 - 17 September 2004,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",0.7499999999999996,0.37142857142857144,0.15714285714285692
38,39,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,130,8.1,"Adventure, Fantasy, Mystery","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",19 February 2009 - 12 June 2010,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",0.714285714285714,0.29999999999999993,0.12142857142857133
39,40,Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,146,7.7,"Adventure, Fantasy, Mystery","Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",19 February 2009 - 12 June 2010,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",0.5714285714285712,0.41428571428571437,-0.021428571428571463
40,41,Star Wars: Episode IV - A New Hope,1977,George Lucas,121,8.6,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",22 March 1976 - 16 July 1976,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",0.8928571428571423,0.23571428571428565,0.2999999999999997
41,42,Moonrise Kingdom,2012,Wes Anderson,94,7.8,"Comedy, Drama, Romance","Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",May 2011 - 28 June 2011,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",0.6071428571428568,0.042857142857142816,0.014285714285714124
42,43,The Martian,2015,Ridley Scott,144,8.0,"Adventure, Drama, Sci-Fi","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",November 2014 - March 2015,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",0.6785714285714284,0.3999999999999999,0.08571428571428574
43,44,The Shape of Water,2017,Guillermo del Toro,123,7.3,"Adventure, Drama, Fantasy","Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",15 August 2016 - 6 November 2016,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",0.4285714285714284,0.25,-0.16428571428571426
44,45,The Searchers,1956,John Ford,119,7.9,"Adventure, Drama, Western","John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",June 1955 - August 1955,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,0.6428571428571428,0.22142857142857142,0.050000000000000155
45,46,Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,152,7.6,"Adventure, Family, Fantasy","Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",29 September 2000 - 23 March 2001,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",0.5357142857142856,0.4571428571428571,-0.05714285714285705
46,47,Mission: Impossible,1996,Brian De Palma,110,7.1,"Action, Adventure, Thriller","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",February 1995 - November 1995,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",0.35714285714285676,0.15714285714285714,-0.23571428571428588
47,48,Doctor Strange,2016,Scott Derrickson,115,7.5,"Action, Adventure, Fantasy","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",4 November 2015 - 3 April 2016,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",0.5,0.19285714285714284,-0.09285714285714264
48,49,Spider-Man,2002,Sam Raimi,121,7.3,"Action, Adventure, Sci-Fi","Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",8 January 2001 - 28 October 2001,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",0.4285714285714284,0.23571428571428565,-0.16428571428571426
49,50,Sherlock Holmes,2009,Guy Ritchie,128,7.6,"Action, Adventure, Mystery","Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",3 October 2008 - January 2009,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,0.5357142857142856,0.2857142857142857,-0.05714285714285705
50,51,The Hobbit: An Unexpected Journey,2012,Peter Jackson,169,7.8,"Adventure, Fantasy","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",21 March 2011 - 6 July 2012,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",0.6071428571428568,0.5785714285714285,0.014285714285714124
51,52,Black Panther,2018,Ryan Coogler,134,7.3,"Action, Adventure, Sci-Fi","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",21 January 2017,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",0.4285714285714284,0.3285714285714285,-0.16428571428571426
52,53,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,161,7.8,"Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",21 March 2011 - 6 July 2012,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",0.6071428571428568,0.5214285714285714,0.014285714285714124
53,54,The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,144,7.4,"Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",21 March 2011 - 6 July 2012,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,0.4642857142857144,0.3999999999999999,-0.12857142857142823
54,55,Prometheus,2012,Ridley Scott,124,7.0,"Adventure, Mystery, Sci-Fi","Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",21 March 2011 - 23 June 2011,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",0.3214285714285712,0.2571428571428571,-0.27142857142857146
55,56,"O Brother, Where Art Thou?",2000,"Joel Coen, Ethan Coen",107,7.7,"Adventure, Comedy, Crime","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",7 June 1999 - 23 August 1999,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",0.5714285714285712,0.13571428571428568,-0.021428571428571463
56,57,Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,140,7.5,"Action, Adventure, Fantasy","Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",30 June 2003 - 17 September 2003,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",0.5,0.37142857142857144,-0.09285714285714264
57,58,Guardians of the Galaxy,2014,James Gunn,121,8.0,"Action, Adventure, Comedy","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",9 July 2013 - 11 October 2013,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,0.6785714285714284,0.23571428571428565,0.08571428571428574
58,59,Das Boot,1981,Wolfgang Petersen,149,8.3,"Adventure, Drama, Thriller","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",1979 - 1981,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",0.7857142857142856,0.4357142857142857,0.19285714285714295
